电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,重复的力量。难得的是，导演没有刻意放大对体制的控诉，而是将冲突的重心始终放置在人性的维度。没有因，也没有果，有的只是一团捋不清的乱麻，而如此的混沌之中，想要辟出生路才真可谓是困难重重。,allstar40,2015-08-06 12:28:47,28
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,4.5；单一封闭空间内竟酝酿出如许火花，剧情层层推进，演技灵动精湛，细节铺设点到为止不刻意，利落剪辑甚妙，一气呵成，全程紧绷，甚而有几分悬疑，「真相」并无止境，婚姻冷暖自知，且看诸位证人之「罗生门」证词，画框外的信息之丰富足见编导功力，可叹导演英年早逝。,allstar40,2016-09-23 20:39:07,16
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,SIFF@又一城。小小宗教法庭里，证人与律师如走马灯在一对离婚夫妻之间拉锯，螺狮壳里做足道场，完美展现了以色列当代社会的演进与传统价值的断层，亦有两性各自处境思考和对自由的怀疑。剧作与表演都无可挑剔，齐喜乐与思辨，堪为室内剧范本。插片侧面特写亦足调整节奏，动静之间人物生态尽现。击节。,allstar50,2015-06-19 11:08:55,27
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,一个小小的法庭，一件简单的离婚诉讼，却兜兜转转成为始终无法解开的结，这就是犹太婚姻中失衡的两性关系，女性的不平等地位导致女性权利被彻底无视，太压抑了。,allstar40,2021-12-26 18:21:00,5
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,耗时五年的离婚诉讼，室内群像即社会众生相，男权至上的社会里，法官傲慢，辩护人无耻，证人思想守旧，丈夫自以为是。关于荒谬落后的犹太教法庭制度，导演没有直接去控诉，而是将这一团捋不清的乱麻直接展示，任观者自行评说。时间推进叙事，多近景镜头，局促的影像空间象征女主人公的无奈和地位低下,allstar40,2016-01-25 00:48:08,9
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,继『芳心迷踪』和『七天丧期』之后的三部曲终章，完全由法庭辩论撑起近两小时的片长。除了三年从未言弃的女主角之外，作为被告的丈夫，控辩律师，证人和法官的塑造都体现出了宗教文化下分裂的两面性，虽然背景立场和反应各不相同，但每个人的痛点却无一不指向他们可悲的男权尊严。,allstar40,2014-10-16 04:54:07,2
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,115分钟的室内戏，窒息的男权社会，女主五年中一点点的爆发到最后屈辱的妥协，真的获得“自由”了么？,allstar40,2016-01-27 18:03:20,5
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,通过室内法庭的一场离婚诉讼折射出以色列社会的性别压迫、婚姻制度的保守和不平等等现状，小视角大格局，极简的风格却发人深省。,allstar50,2015-08-13 10:44:01,22
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,单一场景加大段对话，看着不沉闷，却在一次又一次无果的庭审后跟着女主变得绝望和愤怒。一场简单的离婚官司可以耗时五年之久，最终男方同意离婚，前提还是要限制女方的自由，莫大的讽刺。,allstar40,2022-09-07 16:11:50,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,法庭戏拍得无聊是重罪。,allstar20,2015-05-10 11:26:04,4
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,天呐想弄死除原告律师以外的所有犹太男人。终于看了这部，仍然被导演的美色牢牢吸住。而美人已不在。,allstar40,2021-07-11 18:11:24,1
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,气炸了。这两个小时，虽然一直看下来了，是女主角的命运牵着我向前走。但一次次庭审，看着法庭上除了那个男律师还散发出一些清新之气，其他男人都那么浑浊，执拗，蛮不讲理，愚蠢，愚昧。只有女主每次都那么漂亮、平静，讲究。男人啊，还是以色列男人，怎么是这个样子！,allstar50,2016-01-06 00:26:37,17
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,婚姻恒久远，撕逼永流传。 并没有传达出作者想要表达的力量，方方面面差火候，无论再多佐料如果只是简单添加堆砌是达不到好的效果的，怎么看都是步前人步伐的平庸之作。,allstar30,2015-05-25 18:04:10,4
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,打一星是不相信导演没有任何的夸大或歪曲。(如果有(不可接受的范围)这就是部不可信任的影片、是不负责任的行为，欺骗观众。)另这部电影的主角是时间“多久”之后。,allstar10,2015-05-21 13:02:26,1
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,最近几年看过的最绝望的电影，没有之一。比死还惨。,allstar50,2016-02-10 13:32:43,21
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,丑陋的电影，整个电影都狗屁不通，这样的情绪导致我一段时间几乎不能坚持看完。逻辑的硬伤，不论是法官原告被告还是证人的逻辑都不属于正常人。可能你要解释为是通过这种方法来引起人们对宗教还是男尊女卑或者是法庭的法制问题,allstar10,2018-02-14 21:01:49,2
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,离婚大作战,allstar50,2015-08-04 21:52:25,4
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,堪比[十二怒汉]，当别国法制早就追求着平等和公正、真理和人民主权的理想时，这些宗教国家还在因为可怜的男权女权和宗教束缚，争取着自己的自由和尊严，真是喘不过气的社会悲剧和体制荒谬。,allstar50,2016-08-03 00:45:35,13
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,【3.5】Gett.The.Trial.of.Viviane.Amsalem.2014.DVD.XviD-Roman Bellic.mp4,allstar30,2015-08-28 00:50:06,2
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,一般的庭审戏总是层层推进的，双方律师的抗辩、不同证人的出现，对案件带来新的视角和深度。然而本片长达五年的庭审，从头到尾没有一丁点的进展，只有律师无尽的车轱辘话和法庭程序鬼打墙。看得人无能狂怒。宗教和理性根本上的差异可见一斑。,allstar40,2024-05-18 20:45:00,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,4.5 ＃以色列电影周＃ 极为狠辣振聋发聩，犀利到简直怀疑导演暨女主早逝的死因，全程发生在小小裁判庭，却叫人目不转睛抓狂挠墙呼吸不畅，连我们的社会都很常见的“这男人没啥不好的，你为啥非要离婚”这一常见问题的终极答案，正如本片呈现，周围人眼里的模范丈夫、完美男人、圣人，如何逼疯裁判员，逼疯代理人，逼疯证人，能想见薇薇安平日过的是什么铁窗生活，镜头里的薇薇安与当年圣女贞德的面孔有何本质区别，这男人所要求的妻子的尊重，不过就是要求女人的“顺从”而已，“离婚的女人在以色列就是屎”，即使如此，薇薇安依然铁了心一定要离婚，耗时五年的离婚诉讼，还必须承诺离婚后也不与任何其他男人交往，犹太律法里连“(女人)拒绝繁衍”都是罪行，印象中犹太人先进聪明，可见所谓的先进、智慧与真正的现代文明程度并没有必然联系,allstar40,2021-12-26 18:36:02,6
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,小成本电影，只有丈夫同意才能离婚真奇葩！！！,allstar40,2021-04-25 17:26:53,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,矮马……,allstar40,2015-04-12 21:59:26,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,以色列也不是想象中那么好 但这电影是希望变得更好 。没有新中国说不定我们也和他们差不多,allstar40,2018-04-05 07:45:37,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,两小时的封闭空间群戏，五年的离婚拉锯战，折射出以色列宗教、法律、社会的荒诞性和根深蒂固的男权主义带来的种种不公。导演的调度和镜头非常精妙，以男人视角反衬女性地位的地下。两位主演的表演极为生动鲜活，看到女主凝视观众的长镜头时，情绪已然压抑到极限，熊熊怒火正欲喷薄而出。（9.0/10）,allstar50,2015-05-07 19:04:22,2
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,极好的话唠片...,allstar50,2015-06-15 00:55:23,4
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,两性关系中，性变成了要挟的工具。,allstar50,2015-08-23 13:34:06,4
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,场景极简单一，有话剧的视感。全片配乐极少，又因为涉及到宗教问题和女性权益，它的气氛显得十分的凝固，这也使得电影沉重又压抑，好在故事不乏戏剧性，透过密集的对白来制造冲突，加上演员精湛的演技，深刻的反映了中东地区最现实的问题。但同为离婚，个人始终觉得《一次别离》还要深入人心一些。,allstar40,2015-05-06 23:33:32,2
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,导演集导编演于一身，试图透过女权视角来解构一场以色列式离婚，电影全程于室内取景，一场接一场的庭审戏成功将观众的情绪调动起来，并为这场荒谬的审判感到愤愤，由此也窥见到以色列社会对女性的忽视。,allstar40,2016-04-20 16:25:45,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,是我比较喜欢的语言密室类题材，把以色列宗教法庭的怪诞荒唐突显的淋漓尽致，有一种似怒非怒又啼笑皆非的观感，整体还挺不错的，可以给到四星。,allstar40,2025-06-18 21:44:39,1
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,这种荒诞落后的宗教男权体制下，也为众多女性创作者提供了绝佳的土壤，参考本年度另一部女性题材的《野马》，相比之下本片的控制力非常到位，极具仪式感的场景煽动性十足，纵贯全篇的单一场景密闭空间上演了一场长达五年的离婚诉讼。,allstar40,2016-02-03 11:30:28,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,看完气的肝疼……,allstar50,2017-03-15 22:13:22,2
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,没想到以色列这么反动，法庭的氛围很像中国，尤其是那些证人，太相似了,allstar50,2016-05-07 21:05:27,5
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,"这片子致郁。

故事极简：女主要离婚，丈夫不同意，于是一次一次一次一次一次一次上拉比法庭（Rabbinical Court）。

取景极简：拉比法庭的小房间+外面的走道。

人物比较简：女主、男主、女主律师、男主律师（他哥）、3名拉比、1名书记员、若干证人。

致郁是因为第一次知道以色列这个发达锅架还在实行如此retarded的制度：➊婚姻事务由拉比法庭决定；➋离婚必须经过丈夫同意——即使拉比法庭也劝离，但只要丈夫不同意，这婚就离不成。片名gett就是被犹太教官方承认的“离婚”。没什么好说的，用Z教管理世俗事务，那就是retarded~",allstar40,2021-09-07 10:57:53,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,政治宗教的解放远落后于心灵的解放,allstar40,2015-12-30 20:14:52,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,2014年居然错过了这么好的一部电影，实在是有些可惜。诉讼这部电影将电影影像力量之于话剧的优势进行了最大化。极简的场景，人物在封闭空间下的走位，戏剧与情绪的张力的暗涌。婚姻是场疲惫的自由之战，女性们在进入婚姻前，如果有能力，还是停顿下，看看这是否是另一场圈套。而女权之路仅仅只是开始。,allstar50,2015-07-29 19:49:49,1
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,"2015.11.23
极简的场景，极简的情节，却讲述了一个内涵极为丰富的故事，宗教、社会、情感、人性，更重要的是一个女人在那样一种环境下的地位与命运，深深地吸引观众。惊讶，愤怒，反思，还有一丝庆幸……",allstar40,2015-11-24 08:58:18,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,以色列女导演/演员萝妮·艾卡贝兹4月19日因癌症去世，享年51岁……【 2015-07-28 想看 】,allstar40,2016-04-19 20:21:54,4
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,一方面国家机器戏弄民事纠纷，另一方面宗教掺和两性自由。放国内这都不叫事儿，约好了大不了再毁约，先离婚再说，可放在这种脱离法律还有宗教无限约束的地方，毁约基本上就是死吧，说实话，没有宗教信仰的人即使能理解也体会不到这么深,allstar40,2015-07-28 23:22:32,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,属于那种电影，我把字幕文件从 srt 转成 txt，直接阅读文字，反而更有冲击力。如果真要看成电影本身，这种贫乏、无力、令人沮丧的惰性，与被误读为“克制”的影像无能，看上十分钟就足以让人昏昏欲睡。,allstar30,2025-11-12 07:23:11,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,记一次漫长的离婚。封闭空间，法的门前，恨之切，爱之深；在各人生活意志的消耗下，荒诞仪式之分量逐渐体现。女权批判角度出发，最后却演化成人性爱情的探讨，很有意思,allstar50,2015-09-02 22:10:45,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,很牛逼,allstar50,2015-03-28 00:34:41,1
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,看得人崩溃又绝望。台词写的很妙。一直处于那种，你丈夫超好，你超级差劲，你怎么配得上这么好的男人。那你让他跟我离婚啊。不离。你看你丈夫多好。的死循环中。一个社会怎么可以把女性忽视到这种程度啊！！！这个丈夫和在派出所门前杀死要跟自己离婚的老婆的丈夫比，真的很难讲，那个更坏。想把除了女方律师之外的所有男性角色都杀掉！！！,,2023-06-05 21:07:57,1
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,"整部电影看得人十分煎熬。

只想说女性绝对不要结婚，不死也脱层皮！",allstar40,2026-02-08 12:13:22,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,这个国家的法律如此教条不知变通，即便获得了自由，也是走在框框里。,allstar50,2019-06-24 17:55:15,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,片中多次说女主的丈夫没有动过她一根指头，似乎没有打过妻子就已经说明这个丈夫是个非常好的丈夫了。时间一点点的推进，女主经受着精神上的折磨，观众估计都感同身受了，绝望的气息越来越浓，一次次的看到希望，又一次次的重回绝望，即使到最后，丈夫终于放手了，还要用承诺来让女主不再有其他男人。,allstar50,2015-09-05 21:14:03,3
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,就目前我自己所处的情况 愤怒来得更加汹涌 甚至有些难以忍受 合理的请求被无端拒绝 心情生不如死但 还得申请 抗议 强调意愿//真的就剩下三个字：凭什么,allstar40,2022-01-15 18:01:45,0
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,看完电影发现原来女主就是导演，上网一查却发现近期去世了，很是震惊。电影很好。两个小时浓缩的是五年的诉讼。一间屋子里看几个人撕逼情绪起伏，直至女主最后的爆发，再到最后的成功。我们跟随她的鞋子，转身，走进房间。一步步被国家男权所震撼，演员们的演技了得。其实也会心疼这个男权国家的女性。,allstar40,2016-05-14 04:21:13,1
诉讼 גט - המשפט של ויויאן אמסאלם,25687245,家长里短的小空间叨比片有着对婚姻深刻的思考，抛开婚姻单就某个个体而言，也许每个人都是无可指摘，可一旦构架成婚姻的牢笼，便会把自己的某个小缺点无限放大，相互间费尽心机的折磨着对方。女人在乎的是男人的在乎，而男人在乎的是这个女人只属于我。,allstar40,2015-09-04 15:15:43,0
女人世界,35183325,生活在一个正常的地方，七八十岁的时候世界还会在你眼前徐徐展开。,allstar50,2024-10-30 22:02:08,1569
女人世界,35183325,对移民故事无感，对美国人故事更无感，对导演的自恋只感觉无语。说白了，我们老中谁没事关心你们高华还是 n 代高华啊，古巴的故事是另一种叙事，但美国毕竟不一样。问题到这里呼之欲出了，90 岁高龄迸发出的生命力令人动容，但这部电影想去表达的不是这种生命力罢了。,allstar20,2024-09-24 15:37:47,144
女人世界,35183325,西部影谈路演，为平遥补票。能不能别让乱七八糟的大学老师参加映后了啊？请把时间留给观众，没人想听你们过剩的ego。,allstar40,2024-11-01 20:29:10,548
女人世界,35183325,"#8th PYIFF# 有朴素的动人之处，但直白讲，是浪费了一个好题材。

拍摄对象是位年逾九旬的华裔舞女，曾在旧金山唐人街风光一时，但影片的焦点却避开了“女”和“华”，最终落在“老”字上，若不是舞女特殊身份所带来的题材光环，几乎就成了“老有所为”公益片了。

所以三星都给人物本身吧，片子本身有点乏善可陈。开头又是傅满洲又是黄祸论，后面全都消失不见，又成了生命赞歌了。

不过有一幕挺喜欢，就是老太太的丈夫对着镜头，一边感叹生命短暂一边流泪，旁边老太太若无其事地在玩空档接龙。很真实，自我感动的都是旁观者，当事人只是在尽可能惬意地过她的人生。",allstar30,2024-09-25 13:14:29,697
女人世界,35183325,（PYIFF）她玩着蜘蛛纸牌，耳旁是感性爱人关于生命的流泪絮语。她每一次都会赢，就像一次次重复强调，却永远不存在的“天鹅之舞”。,allstar50,2024-09-24 17:00:38,825
女人世界,35183325,非常珍贵难得的题材，Coby拥有精彩的一生和珍贵的老年爱情。可惜片子很多话题只是点到为止，唐人街的亚女大腿舞，有多少是文化奇观成分？去古巴、去中国，阿姨们想寻找的具体是什么？当年的风情舞和女性主义进步后拉斯维加斯表演，有多少传承和解放？片子讲得太散了，没能形成一个完整的叙述。,allstar30,2024-11-07 16:59:15,324
女人世界,35183325,有价值魅力的在于主人公的传奇性，选择的题材和人物本身就是富有传奇色彩的。可惜没有把那时对女性剥削的第二层拍出来。全片最感动我的时刻是丈夫大感时日不多，但影像会留下来。,allstar30,2024-09-24 15:39:42,147
女人世界,35183325,电影忠实记录着华人亚裔女性们的历史；而现实中今天是川普当选的日子，令人唏嘘。,allstar40,2024-11-06 18:40:42,573
女人世界,35183325,@曹杨影院 导演差不多是用迷妹视角拍摄的。当然，Coby的舞台之魅确实很动人，但华人意味着什么，舞女又意味着什么，有太多细微之处被轻易放过了，这让结尾“致敬女性先锋”显得尴尬突兀。到场的几位奶奶里有一个改开后才到美国的，会说中文，今天激动喊出“我爱上海”，又迟疑片刻，喊“我爱中国”，那片刻的迟疑里有多少华人的欲说还休呢，片子里却几乎没有深究，很遗憾。,allstar30,2024-11-02 20:27:05,149
女人世界,35183325,看过导演访谈之后更能理解她操作这一选题的方式。导演最初是出于学术兴趣想要挖掘20世纪唐人街演艺界的华人女性，还处于做田野、读文献的阶段，并不知道研究成果会以何种形式呈现，但当她与这群女性相遇后，就立刻决定拍纪录片，即便她从未涉足过这一领域；在制作影片的过程中，导演经历了怀孕生产和癌症治疗，而拍摄对象蓬勃的生命力一直影响着她，因此不难理解影片选择以情感为驱动，落脚于对女性生命的赞颂，而非条分缕析的历史或人类学研究。导演并不打算厘清笼罩在她们身体、舞蹈和图像之上的各种目光，而是通过重复叠加从腿部向上的遥镜，等待这一凝视性的语言逐渐澄明，真切看见舞动的女性身体；同时跟随巡演将她们的身影放置在不同的文化空间中，就像Stephen的拼贴画那样，正是她们的身体跨越陌异的地理空间联结成共同的海外华人社群。,allstar40,2024-11-06 21:19:10,508
女人世界,35183325,路演不小心买到第一排的票 奶奶们看着我大落泪过来握着我的手 还说我像她孙女 还给奶奶们看了我跳宝乐思的视频嘿嘿,allstar50,2024-10-27 18:56:24,751
女人世界,35183325,"2024.10.28 厦门 随机放映 - 印象最深刻的两个画面，一个是画外问coby为什么不顺应市场跳脱衣舞，她不假思索斩钉截铁的say no。脑子里蹦出了风情不是色情这句话，对艺术、对人生的选择，她有自己的坚持。
另一个是蜘蛛纸牌，我们都像史蒂芬，会因为年龄焦虑，为了未来和过去感伤，但coby就是活在当下，现下的快乐最重要！别去烦恼自己老了，先享受现在的生命，真希望我接下来的一生，也可以活成coby这样酣畅淋漓活着的人！",allstar50,2024-10-29 10:29:24,496
女人世界,35183325,蛮可惜的，没有把人物的多面性和复杂度拍出来，好像是带着仰望在看这个人物,allstar30,2024-10-29 00:01:42,144
女人世界,35183325,"亚裔女性/种族/性别/移民/风情行业
Coby金巧的房间和衣服琳琅满目，华丽的不像真实的人，真就是画报里出来的，然后了解到她是个心灵手巧的女性，这些都是她用缝纫机做出来的，然后又了解到她收购紫禁城俱乐部，创建舞团，甚至生命最后一个星期还在跳舞，她聪明又果敢；
但是她很幸运，她是大老板亲戚家的孩子，她是舞女中有权有势的，她其实是被保护的，这个电影照射出了梦幻美好的那部分；
steve和coby的爱情故事挺动人的，中间那段Coby打蜘蛛牌，然后Steve在很深沉的说一些话，他说担心对方离开，那时有一滴泪水从面颊滑落，但是Coby赢了，他又开心的笑了；
杨圆圆去做了这样的一个记录，挺棒的.",allstar50,2024-09-24 17:15:06,407
女人世界,35183325,240925平遥，没有什么导演自我表达，但好在这个题材不需要这种画蛇添足，所以整体很舒服。看的过程中有在审视这群人，看完之后觉得我配吗？,allstar50,2024-09-28 01:25:24,246
女人世界,35183325,一个特殊华裔女性团体的故事，导演用温情掩盖了一个事实，那就是康康舞是男性对于女色消费的产物，不然就不会随着脱衣舞的大行其道而迅速没落。片子并未呈现生活在美国的这些华裔老太太一生遭遇的苦难，好像她们从事这行从没遇到过欺负似的，以及，余金巧的父亲带着她的兄弟姐妹回国后究竟遭遇了什么，导演也很聪明地语焉不详了。影片似乎在通过余金巧的一生证明，女性可以掌握自己身体的所有权，进而掌控自己的人生开心到老。可是真的是这样吗？,allstar40,2024-11-09 23:22:33,458
女人世界,35183325,一种华裔的生命力，老去，凋零，却仍要舞蹈！梦幻的谪仙记，和白先勇的tea for two一样的fairy land。,allstar50,2024-09-24 15:30:23,213
女人世界,35183325,特别好，风月往事里的女性主义，很难得。,allstar50,2024-09-25 22:14:54,103
女人世界,35183325,平遥影展第一场，小城之春厅。非常惊艳，远超预期。映前看电影名字以为是讲诉女性的，但却是讲诉所有人，所有海外华人的故事。生老病死，凡人谁能避免？《茉莉花》《月亮代表我的心》，即便不了解历史不了解海外华人世界的人听到熟悉的旋律都会心潮澎湃不已。感谢导演。要赶下一场电影，以后写长评吧。,allstar50,2024-09-24 15:28:39,112
女人世界,35183325,当steven在镜头前感慨人生易逝，一旁的cody在开心地玩纸牌游戏。身处其中，活在当下的人没有焦虑，正在衰老的人不会畏惧衰老，依旧可以跳舞可以吃泡面可以吃薯条，但也许充满生命力的cody和细腻敏感的steven一同构成了这部电影，the beat goes on,allstar50,2024-11-06 23:25:45,73
女人世界,35183325,@PYIFF 2024 夜店舞女作为文化符号联结历史与当下，历史的篇幅疑似缺乏到仅剩家族史的断代，而那些影像的切片只是这个符号浅显的同面。作为民族志与家庭影像都远远不够，当然纪录是有价值的，只是当下的全部生活被呈现为舞蹈而没有其他，以及舞台与舞台之后身体的展示不够有效。后半段转为旅游vlog，文化差异下的重复却没能拍出更多，看睡着了。2.4,allstar20,2024-09-24 15:26:25,71
女人世界,35183325,选题大于能力，个人感动大于镜头所展示的内容，拍的很琐碎，想表达的东西太多反而不知道要表达什么。Coby很可爱很鲜活。,allstar30,2024-10-29 12:07:45,133
女人世界,35183325,不难看有很喜欢的片段，纸牌you win那里，但怀疑是为了吃女性主义流量才现起的这个中文名，本名《Chinatown Cha-Cha》就是全部了。“华人老女人”这个词中表现得更多的是“华”和“老”，“老”的部分很好，为取悦自己跳舞到去世前永远有绽放的生命力。“华”的部分可惜没有深入历史而且很白，把华人文化当奇观。“女”我是没懂她们当初选择跳舞不就是为了赚钱吗？风俗舞蹈男凝就是男凝她们这辈子都不会说是女性意识觉醒所以脱衣的时候“more and more”，映后已经在有女孩说或许其他角度审视疯马秀也不是性化女性的东西了卧槽……,allstar30,2024-11-06 15:36:54,65
女人世界,35183325,本来看完总觉得少了点什么，听了映后才知道，原来导演本来计划带coby回广东的，遗憾构成了纪录片未能说明的部分,allstar40,2024-09-26 12:52:56,257
女人世界,35183325,跳舞的决心。从丑化刻板的傅满洲到cha-cha-cha大腿舞，主人公的亮闪闪到爱侣手中的纸偶人，电影似乎关于女性，更关于老年的华裔舞团小世界。只是，金门到古巴到大陆的内容拼接，似乎有点剥离，留于表面。,,2024-09-24 17:55:54,42
女人世界,35183325,一段被忽视的历史，视角还是很不错的。只可惜，也只是做到了第一层，也就是记录。,allstar30,2024-09-24 12:41:33,60
女人世界,35183325,"（3.5）是好的人物故事，喜歡奶奶們紮實且動人的生命狀態，大家唸廣東話的語調分岔出不同音準居然有點想哭，可以挖到很多動人有趣的小彩蛋。
唯一的保留態度是，選材是一個精準的切口，踩在海外-離散華人-女性-認同的交叉點上，結尾致敬Esther Eng以及「女性先鋒」，這種精准裁切背後的精英氣質還是會讓我感覺到隔膜。或者說 從人物生命到價值論述之間有一塊踩空的留白，也許是有關不可抗力所致…",allstar30,2024-10-28 18:06:16,44
女人世界,35183325,"让我看到了另一种生活，这挺好的，老奶奶们很有生命力。
但是，哪里体现先锋性了？片尾的致敬我是一头雾水，风情舞难道不是男凝？露大腿难道不是因为老板给得实在太多吗？还扯上艺术了？和脱衣舞的区别不就是露不露点吗？搔首弄姿“one more,one more”，是女性觉醒的体现？
女性主义者应该抵制，居然还拍掌！
老奶奶们挺好，导演太矫揉造作。
片名Chinatown ChaCha，翻译成唐人街舞女，哪怕紫禁城舞女，都还算扣题了 。“女人世界”除了致敬 和片子简直驴唇不对马嘴。",allstar20,2024-11-05 17:22:00,65
女人世界,35183325,导演没有理清她素材中间的关联，导致总会觉得东一块，西一块的。但女人们有自己喜欢的事业，能过好自己的一生，还是令人十分感动的,allstar40,2024-11-08 09:59:49,103
女人世界,35183325,整个电影充斥着一种复古disco的影像质感，突然发现其实和《里斯本丸》在讲述同一种故事，一种在异乡找到和自己产生遥远羁绊的人们的故事。“青春是化冻的沼泽。”,allstar40,2024-11-06 22:07:49,101
女人世界,35183325,给圆圆做过个展的策展人，也在群展中放过《Coby和斯蒂芬的爱情故事》这个短片，一直知道圆圆在为这部纪录电影努力，今晚终于在大屏幕上看到完整的片子，中间几次鼻酸眼红掉泪，情绪饱满。电影里看到爱、舞蹈、美、故土，脸庞刻满岁月痕迹，却洋溢着不灭的执着与活力，愈发动人，温柔而坚定地绽放出生命的光彩，仿佛时间也无法使她们黯然。,allstar50,2024-11-01 22:54:08,67
女人世界,35183325,非常令人失望，白白浪費了一個好題材。素材極其有限乾癟，又完全不敢碰歷史和政治，更看不出什麼獨到的觀點。最讓我受不了的是，把「舞女」這份工作浪漫化，勵志化。「唐人街舞女」從誕生之初就是供白人男性賞玩的工具，和熱愛兩個字八竿子打不著。我以為會是一部借華人舞女的故事梳理數十年的美國華裔女性的血淚史，結果完全不是。這片不是什麼《女人世界》，就是一部毫無野心的《華人舞女的晚年生活》。,allstar20,2024-11-14 20:54:10,40
女人世界,35183325,导演意图在开头旁白讲很明白了 作为亚裔被打造为东方主义奇观、作为女性被观众凝视、作为舞女在美国社会最底层挣扎 而随着年岁渐长还要再叠一层年龄buff 但导演的对抗是选择了一个有本就选择权、做什么都不会混得太差的高女作为拍摄对象 所以从一开始就脱轨了 变成用跳舞的爱好来论证迎合白人审美的露大腿自由 用建立老年舞团诡辩“舞女是越老越吃香的职业” 到世界各地演出延续和传播所谓的“美籍华裔文化” 也只是平添另一重奇观 遮蔽了更多结构性问题和底层的真实处境 有种清澈的愚蠢 一定要说从中得到了什么教益 那就是多跳舞能健康长寿吧,allstar20,2024-11-07 09:27:13,42
女人世界,35183325,开篇以为要讲华人女性在美生存困境或者是唐人街cha-cha兴衰史，结果讲到后面东一榔头西一棒槌的，一堆素材乱糅到一起，搞不清主线。全部仰赖主角本身的传奇光辉，但借光都借得不像样，呈现出来的是“我们很有生命力，我们很热爱舞蹈”。最后回中国的段落彻底变成《花样姐姐》旅游真人秀，不知道杨圆圆到底想拍什么，看到片尾字幕致敬亚裔先锋女性我都想笑，想抓着她肩膀大力摇晃问她到底要怎样。,allstar20,2024-11-07 21:38:13,29
女人世界,35183325,紫禁城是皇宫也是俱乐部，太平洋是汪洋也连接故乡。获得单人纸牌的嘉奖，也获得唐人街的欢呼。有女人用一双手养活两个女儿，有父亲一生希望能把家人接回故乡。衰老并不意味着失去一切，在台上永远可以露出大腿跳出风情。她甚至发不出圆圆的发音，但粤戏里的唱词，茉莉花的曲调，都烙在骨子里不会散去。,allstar30,2024-09-24 13:09:59,35
女人世界,35183325,You can always win.,,2024-09-27 18:54:56,29
女人世界,35183325,制作层面很精致但内容凌乱，海外华人社群、西方世界的yellow fever & 东方主义色情凝视，哪怕是人物传记最容易拍的家庭、婚姻关系，每个议题都没有被认真探讨到，远不如把最简单的角度做到底的《古巴花旦》（有趣的是魏时煜也为本片片名所致敬的伍锦霞拍过传记纪录片）。正如中文片名——佚失的《女人世界》，伴随着结尾的死亡，它最终也成为了一部充满遗憾的糖水片，同样亦关于“遗憾”本身。,,2024-09-24 01:22:57,27
